ticker,date,open,low,high,close,volume
MGNT,2017-10-24,8215.0,7860.0,8285.0,7913.0,521342
MGNT,2017-10-25,7900.0,7880.0,8299.0,8299.0,564579
MGNT,2017-10-26,8315.0,8080.0,8382.0,8347.0,275431
MGNT,2017-10-27,8388.0,8050.0,8396.0,8065.0,379852
MGNT,2017-10-30,8060.0,7961.0,8189.0,8022.0,210491
MGNT,2017-10-31,8013.0,7672.0,8069.0,7693.0,458570
MGNT,2017-11-01,7703.0,7533.0,7721.0,7610.0,319877
MGNT,2017-11-02,7600.0,7225.0,7633.0,7370.0,546756
MGNT,2017-11-03,7375.0,7265.0,7571.0,7390.0,350467
MGNT,2017-11-07,7370.0,7237.0,7486.0,7380.0,422163
MGNT,2017-11-08,7400.0,7333.0,7536.0,7398.0,286399
MGNT,2017-11-09,7416.0,7343.0,7466.0,7399.0,233893
MGNT,2017-11-10,7430.0,7131.0,7430.0,7175.0,440797
MGNT,2017-11-13,7170.0,7077.0,7249.0,7146.0,269953
MGNT,2017-11-14,7166.0,6945.0,7174.0,6949.0,321062
MGNT,2017-11-15,6452.0,6165.0,6452.0,6170.0,1695175
MGNT,2017-11-16,6200.0,6200.0,6588.0,6531.0,873898
MGNT,2017-11-17,6584.0,6485.0,6899.0,6884.0,983543
MGNT,2017-11-20,6894.0,6735.0,7030.0,6768.0,514737
MGNT,2017-11-21,6799.0,6567.0,6818.0,6599.0,371712
MGNT,2017-11-22,6600.0,6521.0,6749.0,6720.0,332750
MGNT,2017-11-23,6738.0,6661.0,6830.0,6829.0,300821
MGNT,2017-11-24,6850.0,6631.0,6886.0,6635.0,303487
MGNT,2017-11-27,6636.0,6556.0,6673.0,6602.0,226183
MGNT,2017-11-28,6595.0,6450.0,6643.0,6450.0,275704
MGNT,2017-11-29,6445.0,6367.0,6525.0,6380.0,282671
MGNT,2017-11-30,6377.0,6227.0,6396.0,6359.0,295795
MGNT,2017-12-01,6360.0,6300.0,6475.0,6340.0,247607
MGNT,2017-12-04,6335.0,6251.0,6420.0,6370.0,184492
MGNT,2017-12-05,6370.0,6275.0,6370.0,6300.0,103324
MGNT,2017-12-06,6309.0,6266.0,6389.0,6335.0,126767
MGNT,2017-12-07,6325.0,6301.0,6385.0,6355.0,104361
MGNT,2017-12-08,6355.0,6355.0,6619.0,6550.0,316950
MGNT,2017-12-11,6558.0,6542.0,6694.0,6655.0,354910
MGNT,2017-12-12,6679.0,6498.0,6737.0,6559.0,245018
MGNT,2017-12-13,6540.0,6400.0,6569.0,6400.0,275841
MGNT,2017-12-14,6416.0,6325.0,6490.0,6490.0,225121
MGNT,2017-12-15,6479.0,6395.0,6529.0,6411.0,135977
MGNT,2017-12-18,6421.0,6251.0,6477.0,6287.0,239208
MGNT,2017-12-19,6290.0,6200.0,6317.0,6254.0,188078
MGNT,2017-12-20,6262.0,6220.0,6330.0,6256.0,166761
MGNT,2017-12-21,6270.0,6220.0,6319.0,6290.0,193492
MGNT,2017-12-22,6312.0,6250.0,6325.0,6251.0,97361
MGNT,2017-12-25,6252.0,6233.0,6287.0,6237.0,49113
MGNT,2017-12-26,6231.0,6220.0,6290.0,6244.0,81942
MGNT,2017-12-27,6204.0,6202.0,6280.0,6265.0,201003
MGNT,2017-12-28,6265.0,6250.0,6290.0,6270.0,119102
MGNT,2017-12-29,6252.0,6251.0,6377.0,6340.0,155918
MGNT,2018-01-03,6327.0,6322.0,6485.0,6485.0,140861
MGNT,2018-01-04,6490.0,6480.0,6640.0,6629.0,171241
MGNT,2018-01-05,6647.0,6525.0,6724.0,6724.0,226709
MGNT,2018-01-09,6790.0,6555.0,6829.0,6600.0,267483
MGNT,2018-01-10,6638.0,6531.0,6685.0,6660.0,209824
MGNT,2018-01-11,6670.0,6620.0,6747.0,6651.0,135285
MGNT,2018-01-12,6650.0,6630.0,6765.0,6700.0,214589
MGNT,2018-01-15,6718.0,6560.0,6738.0,6579.0,212432
MGNT,2018-01-16,6590.0,6380.0,6627.0,6400.0,290710
MGNT,2018-01-17,6377.0,6315.0,6494.0,6400.0,218306
MGNT,2018-01-18,6429.0,6225.0,6467.0,6265.0,344370
MGNT,2018-01-19,6265.0,6227.0,6307.0,6240.0,329915
MGNT,2018-01-22,6241.0,6240.0,6350.0,6279.0,288690
MGNT,2018-01-23,6296.0,6294.0,6375.0,6360.0,238324
MGNT,2018-01-24,6370.0,6302.0,6410.0,6345.0,161982
MGNT,2018-01-25,6345.0,6007.0,6369.0,6170.0,370984
MGNT,2018-01-26,6170.0,5531.0,6170.0,5539.0,1571111
MGNT,2018-01-29,5489.0,5100.0,5645.0,5155.0,1394796
MGNT,2018-01-30,5170.0,5051.0,5450.0,5419.0,705632
MGNT,2018-01-31,5361.0,5250.0,5500.0,5330.0,452970
MGNT,2018-02-01,5338.0,5174.0,5368.0,5219.0,661834
MGNT,2018-02-02,5210.0,4921.0,5255.0,5032.0,824570
MGNT,2018-02-05,5011.0,4811.0,5019.0,4950.0,584039
MGNT,2018-02-06,4800.0,4727.0,4949.0,4785.0,631864
MGNT,2018-02-07,4830.0,4720.0,4990.0,4725.0,616077
MGNT,2018-02-08,4706.0,4668.0,4890.0,4825.0,553463
MGNT,2018-02-09,4771.0,4740.0,4925.0,4808.0,506206
MGNT,2018-02-12,4890.0,4827.0,4890.0,4881.0,304253
MGNT,2018-02-13,4884.0,4821.0,4937.0,4860.0,290926
MGNT,2018-02-14,4875.0,4770.0,4882.0,4820.0,494376
MGNT,2018-02-15,4847.0,4828.0,4909.0,4850.0,462757
MGNT,2018-02-16,4670.0,4410.0,4755.0,4473.0,2668524
MGNT,2018-02-19,4499.0,4250.0,4549.0,4251.0,1628206
MGNT,2018-02-20,4271.0,4250.0,4626.0,4588.0,1601143
MGNT,2018-02-21,4605.0,4579.0,4848.0,4793.0,1394938
MGNT,2018-02-22,4780.0,4735.0,5200.0,5140.0,1944191
MGNT,2018-02-26,5175.0,4766.0,5250.0,4803.0,1438605
MGNT,2018-02-27,4814.0,4735.0,4986.0,4882.0,845364
MGNT,2018-02-28,4873.0,4745.0,4919.0,4782.0,509442
MGNT,2018-03-01,4770.0,4701.0,4995.0,4985.0,900159
MGNT,2018-03-02,4984.0,4964.0,5177.0,5058.0,868626
MGNT,2018-03-05,5089.0,5062.0,5170.0,5130.0,446889
MGNT,2018-03-06,5155.0,4970.0,5195.0,5000.0,695991
MGNT,2018-03-07,4981.0,4937.0,5055.0,4973.0,508314
MGNT,2018-03-09,4958.0,4957.0,5115.0,5115.0,293489
MGNT,2018-03-12,5134.0,5111.0,5199.0,5154.0,424977
MGNT,2018-03-13,5160.0,5017.0,5190.0,5050.0,517401
MGNT,2018-03-14,5050.0,4970.0,5096.0,4970.0,401749
MGNT,2018-03-15,4980.0,4915.0,5149.0,5149.0,621157
MGNT,2018-03-16,5150.0,4957.0,5180.0,4957.0,710373
MGNT,2018-03-19,5020.0,4971.0,5077.0,4990.0,580071
MGNT,2018-03-20,5002.0,4872.0,5027.0,4930.0,458049
MGNT,2018-03-21,4935.0,4892.0,4982.0,4910.0,200923
MGNT,2018-03-22,4900.0,4800.0,4932.0,4800.0,335213
MGNT,2018-03-23,4769.0,4700.0,4838.0,4747.0,516940
MGNT,2018-03-26,4737.0,4671.0,4806.0,4715.0,431850
MGNT,2018-03-27,4721.0,4708.0,4785.0,4755.0,212396
MGNT,2018-03-28,4725.0,4559.0,4739.0,4605.0,486960
MGNT,2018-03-29,4616.0,4603.0,4761.0,4636.0,525597
MGNT,2018-03-30,4658.0,4637.0,4687.0,4680.0,80718
MGNT,2018-04-02,4680.0,4672.0,4786.0,4720.0,203437
MGNT,2018-04-03,4736.0,4651.0,4736.0,4700.0,148363
MGNT,2018-04-04,4705.0,4630.0,4718.0,4651.0,157634
MGNT,2018-04-05,4663.0,4655.0,4754.0,4725.0,219561
MGNT,2018-04-06,4710.0,4686.0,4785.0,4694.0,222965
MGNT,2018-04-09,4678.0,4131.0,4678.0,4484.0,953761
MGNT,2018-04-10,4500.0,4422.0,4677.0,4518.0,586353
MGNT,2018-04-11,4538.0,4437.0,4625.0,4555.0,388932
MGNT,2018-04-12,4575.0,4541.0,4755.0,4730.0,511484
MGNT,2018-04-13,4740.0,4655.0,4777.0,4710.0,321928
MGNT,2018-04-16,4645.0,4623.0,4748.0,4690.0,190459
MGNT,2018-04-17,4739.0,4730.0,4840.0,4790.0,257282
MGNT,2018-04-18,4791.0,4791.0,4947.0,4895.0,346781
MGNT,2018-04-19,4927.0,4885.0,5030.0,4921.0,418862
MGNT,2018-04-20,4944.0,4780.0,5017.0,4825.0,388593
MGNT,2018-04-23,4825.0,4715.0,4870.0,4785.0,329575
MGNT,2018-04-24,4808.0,4715.0,4808.0,4729.0,277805
MGNT,2018-04-25,4721.0,4716.0,4840.0,4786.0,508880
MGNT,2018-04-26,4801.0,4722.0,4830.0,4830.0,319096
MGNT,2018-04-27,4835.0,4781.0,4888.0,4875.0,194026
MGNT,2018-04-28,4868.0,4842.0,4869.0,4853.0,25732
MGNT,2018-04-30,4861.0,4820.0,4918.0,4902.0,134321
MGNT,2018-05-02,4870.0,4851.0,4938.0,4893.0,152641
MGNT,2018-05-03,4907.0,4805.0,4935.0,4827.0,181994
MGNT,2018-05-04,4826.0,4822.0,4942.0,4892.0,236835
MGNT,2018-05-07,4901.0,4862.0,4935.0,4870.0,106694
MGNT,2018-05-08,4879.0,4821.0,4890.0,4840.0,171329
MGNT,2018-05-10,4893.0,4840.0,4920.0,4860.0,217237
MGNT,2018-05-11,4856.0,4856.0,4937.0,4901.0,239647
MGNT,2018-05-14,4911.0,4863.0,4998.0,4985.0,241747
MGNT,2018-05-15,4990.0,4960.0,5098.0,5045.0,451970
MGNT,2018-05-16,5045.0,5012.0,5236.0,5170.0,662336
MGNT,2018-05-17,5225.0,5097.0,5266.0,5164.0,461597
MGNT,2018-05-18,5182.0,5066.0,5210.0,5108.0,291483
MGNT,2018-05-21,5116.0,5087.0,5200.0,5185.0,352719
MGNT,2018-05-22,5185.0,5167.0,5275.0,5260.0,296767
MGNT,2018-05-23,5255.0,5171.0,5260.0,5185.0,198806
MGNT,2018-05-24,5170.0,5115.0,5348.0,5265.0,507077
MGNT,2018-05-25,5279.0,5210.0,5329.0,5210.0,247304
MGNT,2018-05-28,5215.0,5184.0,5275.0,5185.0,97113
MGNT,2018-05-29,5206.0,5052.0,5237.0,5087.0,274882
MGNT,2018-05-30,5076.0,5013.0,5192.0,5150.0,297592
MGNT,2018-05-31,5181.0,5060.0,5210.0,5111.0,209455
MGNT,2018-06-01,5080.0,5031.0,5154.0,5112.0,171531
MGNT,2018-06-04,5112.0,5091.0,5227.0,5187.0,274371
MGNT,2018-06-05,5210.0,5170.0,5256.0,5175.0,182201
MGNT,2018-06-06,5193.0,4905.0,5218.0,4937.0,696781
MGNT,2018-06-07,4954.0,4914.0,5030.0,5030.0,285639
MGNT,2018-06-08,5019.0,4770.0,5019.0,4818.0,404014
MGNT,2018-06-09,4818.0,4786.0,4838.0,4818.0,28675
MGNT,2018-06-11,4831.0,4726.0,4852.0,4750.0,141619
MGNT,2018-06-13,4775.0,4651.0,4786.0,4702.0,394077
MGNT,2018-06-14,4705.0,4657.0,4724.0,4690.0,166845
MGNT,2018-06-15,4697.0,4654.0,4739.0,4710.0,228341
MGNT,2018-06-18,4699.0,4596.0,4699.0,4631.0,201823
MGNT,2018-06-19,4621.0,4514.0,4644.0,4592.0,315313
MGNT,2018-06-20,4611.0,4597.0,4660.0,4646.0,269836
MGNT,2018-06-21,4646.0,4576.0,4673.0,4599.0,172697
MGNT,2018-06-22,4601.0,4572.0,4670.0,4572.0,270455
MGNT,2018-06-25,4554.0,4534.0,4608.0,4550.0,112503
MGNT,2018-06-26,4570.0,4556.0,4654.0,4615.0,219631
MGNT,2018-06-27,4620.0,4555.0,4677.0,4609.0,184737
MGNT,2018-06-28,4601.0,4586.0,4647.0,4610.0,142045
MGNT,2018-06-29,4635.0,4570.0,4637.0,4600.0,259906
MGNT,2018-07-02,4605.0,4590.0,4664.0,4623.0,156211
MGNT,2018-07-03,4630.0,4606.0,4677.0,4620.0,166355
MGNT,2018-07-04,4628.0,4617.0,4656.0,4630.0,107796
MGNT,2018-07-05,4547.0,4528.0,4586.0,4528.0,204241
MGNT,2018-07-06,4540.0,4481.0,4564.0,4550.0,147087
MGNT,2018-07-09,4564.0,4500.0,4590.0,4521.0,220825
MGNT,2018-07-10,4529.0,4458.0,4544.0,4465.0,192707
MGNT,2018-07-11,4465.0,4415.0,4486.0,4446.0,149818
MGNT,2018-07-12,4440.0,4374.0,4499.0,4463.0,178117
MGNT,2018-07-13,4469.0,4438.0,4497.0,4474.0,131957
MGNT,2018-07-16,4476.0,4455.0,4495.0,4457.0,174021
MGNT,2018-07-17,4460.0,4400.0,4480.0,4430.0,219816
MGNT,2018-07-18,4439.0,4413.0,4468.0,4440.0,126259
MGNT,2018-07-19,4444.0,4312.0,4455.0,4342.0,443428
MGNT,2018-07-20,4340.0,4263.0,4365.0,4300.0,372864
MGNT,2018-07-23,4295.0,4266.0,4337.0,4285.0,147141
MGNT,2018-07-24,4285.0,4171.0,4301.0,4180.0,291175
MGNT,2018-07-25,4155.0,3991.0,4168.0,4050.0,673148
MGNT,2018-07-26,4055.0,4055.0,4344.0,4280.0,984790
MGNT,2018-07-27,4290.0,4215.0,4311.0,4270.0,382380
MGNT,2018-07-30,4272.0,4200.0,4273.0,4214.0,264558
MGNT,2018-07-31,4215.0,4088.0,4215.0,4128.0,416669
MGNT,2018-08-01,4128.0,4125.0,4213.0,4187.0,280150
MGNT,2018-08-02,4184.0,4109.0,4215.0,4179.0,235300
MGNT,2018-08-03,4178.0,4161.0,4224.0,4205.0,371558
MGNT,2018-08-06,4208.0,4175.0,4339.0,4230.0,593052
MGNT,2018-08-07,4230.0,4207.0,4284.0,4240.0,176058
MGNT,2018-08-08,4239.0,4122.0,4249.0,4228.0,275568
MGNT,2018-08-09,4208.0,4107.0,4230.0,4189.0,302961
MGNT,2018-08-10,4194.0,4007.0,4194.0,4033.0,485589
MGNT,2018-08-13,3999.0,3936.0,4082.0,4039.0,581864
MGNT,2018-08-14,4056.0,3970.0,4114.0,3995.0,322687
MGNT,2018-08-15,4005.0,3977.0,4058.0,4016.0,254280
MGNT,2018-08-16,4019.0,4006.0,4076.0,4035.0,238804
MGNT,2018-08-17,4033.0,4015.0,4081.0,4033.0,148981
MGNT,2018-08-20,4048.0,4039.0,4209.0,4108.0,520622
MGNT,2018-08-21,4122.0,4076.0,4275.0,4235.0,715085
MGNT,2018-08-22,4240.0,4140.0,4269.0,4170.0,431362
MGNT,2018-08-23,4169.0,4123.0,4183.0,4157.0,306081
MGNT,2018-08-24,4156.0,4074.0,4166.0,4141.0,180314
MGNT,2018-08-27,4137.0,4117.0,4184.0,4175.0,97344
MGNT,2018-08-28,4187.0,4169.0,4225.0,4205.0,171927
MGNT,2018-08-29,4224.0,4156.0,4228.0,4192.0,120727
MGNT,2018-08-30,4210.0,4072.0,4227.0,4098.0,189412
MGNT,2018-08-31,4085.0,4024.0,4099.0,4057.0,247131
MGNT,2018-09-03,4054.0,4034.0,4068.0,4037.0,96049
MGNT,2018-09-04,4037.0,3990.0,4068.0,4045.0,413887
MGNT,2018-09-05,4055.0,4046.0,4142.0,4110.0,318717
MGNT,2018-09-06,4110.0,4045.0,4122.0,4058.0,290959
MGNT,2018-09-07,4071.0,4009.0,4073.0,4049.0,311339
MGNT,2018-09-10,4055.0,3993.0,4077.0,4040.0,250335
MGNT,2018-09-11,4040.0,3990.0,4047.0,4018.0,215214
MGNT,2018-09-12,4020.0,4020.0,4095.0,4095.0,200106
MGNT,2018-09-13,4102.0,4058.0,4160.0,4070.0,299274
MGNT,2018-09-14,4087.0,4048.0,4169.0,4163.0,256274
MGNT,2018-09-17,4180.0,4165.0,4224.0,4185.0,334998
MGNT,2018-09-18,4194.0,4189.0,4275.0,4196.0,364418
MGNT,2018-09-19,4210.0,4210.0,4275.0,4258.0,309375
MGNT,2018-09-20,4270.0,4182.0,4275.0,4200.0,477800
MGNT,2018-09-21,4197.0,4141.0,4227.0,4190.0,390277
MGNT,2018-09-24,4190.0,4096.0,4215.0,4141.0,223487
MGNT,2018-09-25,4156.0,4130.0,4195.0,4185.0,248670
MGNT,2018-09-26,4197.0,3992.0,4230.0,3992.0,653974
MGNT,2018-09-27,3999.0,3750.0,4025.0,3840.0,1564481
MGNT,2018-09-28,3839.0,3710.0,3867.0,3835.0,504709
MGNT,2018-10-01,3853.0,3757.0,3942.0,3825.0,776044
MGNT,2018-10-02,3831.0,3775.0,3846.0,3840.0,309471
MGNT,2018-10-03,3840.0,3810.0,3876.0,3852.0,263531
MGNT,2018-10-04,3850.0,3793.0,3869.0,3840.0,335377
MGNT,2018-10-05,3860.0,3789.0,3913.0,3830.0,429363
MGNT,2018-10-08,3825.0,3765.0,3848.0,3771.0,343721
MGNT,2018-10-09,3780.0,3581.0,3799.0,3582.0,715776
MGNT,2018-10-10,3585.0,3455.0,3603.0,3490.0,798292
MGNT,2018-10-11,3431.0,3350.0,3475.0,3440.0,916895
MGNT,2018-10-12,3465.0,3465.0,3565.0,3490.0,711948
MGNT,2018-10-15,3500.0,3460.0,3579.0,3560.0,518959
MGNT,2018-10-16,3565.0,3521.0,3612.0,3540.0,543788
MGNT,2018-10-17,3558.0,3541.0,3618.0,3581.0,468166
MGNT,2018-10-18,3589.0,3546.0,3640.0,3588.0,383236
MGNT,2018-10-19,3600.0,3562.0,3610.0,3580.0,439260
MGNT,2018-10-22,3590.0,3481.0,3648.0,3487.0,378474
MGNT,2018-10-23,3470.0,3291.0,3477.0,3465.0,695995
MGNT,2018-10-24,3494.0,3461.0,3544.0,3461.0,328331
MGNT,2018-10-25,3444.0,3431.0,3520.0,3515.0,314483
MGNT,2018-10-26,3505.0,3417.0,3514.0,3461.0,295188
MGNT,2018-10-29,3510.0,3434.0,3551.0,3541.0,348576
MGNT,2018-10-30,3520.0,3520.0,3634.0,3606.0,510219
MGNT,2018-10-31,3630.0,3590.0,3672.0,3590.0,324048
MGNT,2018-11-01,3630.0,3603.5,3648.0,3640.0,412038
MGNT,2018-11-02,3646.0,3625.5,3696.0,3660.0,393741
MGNT,2018-11-06,3712.0,3685.0,3740.0,3695.0,351658
MGNT,2018-11-07,3710.0,3665.5,3727.5,3720.0,364377
MGNT,2018-11-08,3768.5,3716.5,3768.5,3735.0,305861
MGNT,2018-11-09,3720.0,3680.0,3734.5,3700.0,321682
MGNT,2018-11-12,3740.0,3656.0,3740.0,3656.0,210833
MGNT,2018-11-13,3695.0,3615.0,3695.0,3629.5,189358
MGNT,2018-11-14,3630.0,3512.0,3630.0,3549.0,355504
MGNT,2018-11-15,3569.0,3535.0,3569.0,3543.5,236316
MGNT,2018-11-16,3560.0,3472.5,3560.0,3478.0,324241
MGNT,2018-11-19,3496.0,3468.0,3508.5,3500.0,159875
MGNT,2018-11-20,3485.0,3441.0,3524.5,3454.5,184262
MGNT,2018-11-21,3484.0,3441.5,3509.0,3496.0,261940
MGNT,2018-11-22,3514.0,3464.0,3514.5,3493.0,198828
MGNT,2018-11-23,3509.5,3454.0,3509.5,3461.0,146193
MGNT,2018-11-26,3462.0,3388.0,3503.0,3490.0,330568
MGNT,2018-11-27,3490.0,3455.5,3508.5,3500.0,238948
MGNT,2018-11-28,3500.0,3479.0,3515.0,3500.0,356408
MGNT,2018-11-29,3511.0,3494.5,3541.0,3500.0,281159
MGNT,2018-11-30,3498.5,3487.0,3518.5,3500.0,238361
MGNT,2018-12-03,3515.0,3491.0,3522.0,3500.0,253465
MGNT,2018-12-04,3500.0,3494.5,3684.0,3630.0,615083
MGNT,2018-12-05,3614.5,3590.0,3669.0,3669.0,333248
MGNT,2018-12-06,3654.0,3578.5,3710.0,3699.0,313640
MGNT,2018-12-07,3709.0,3662.5,3750.0,3719.0,442707
MGNT,2018-12-10,3694.0,3621.0,3721.5,3685.0,255708
MGNT,2018-12-11,3677.5,3583.5,3689.5,3595.0,241439
MGNT,2018-12-12,3599.0,3545.0,3631.0,3600.5,222210
MGNT,2018-12-13,3610.5,3586.0,3664.0,3653.5,147182
MGNT,2018-12-14,3653.5,3595.0,3658.5,3644.0,159168
MGNT,2018-12-17,3647.0,3634.5,3688.5,3671.5,182392
MGNT,2018-12-18,3665.0,3605.0,3730.0,3725.0,305303
MGNT,2018-12-19,3710.0,3673.5,3720.0,3675.0,255625
MGNT,2018-12-20,3540.0,3526.5,3594.0,3565.0,374692
MGNT,2018-12-21,3550.0,3537.0,3574.0,3537.0,217380
MGNT,2018-12-24,3530.0,3493.0,3548.5,3503.5,101335
MGNT,2018-12-25,3485.0,3310.0,3490.0,3439.5,209195
MGNT,2018-12-26,3433.0,3428.5,3498.0,3491.5,186484
MGNT,2018-12-27,3518.0,3429.0,3537.0,3440.0,234286
MGNT,2018-12-28,3456.0,3444.0,3494.0,3475.0,115180
MGNT,2018-12-29,3478.0,3473.0,3536.5,3511.5,68588
MGNT,2019-01-03,3511.5,3482.0,3596.5,3576.0,221569
MGNT,2019-01-04,3600.0,3580.0,3652.5,3600.0,259359
MGNT,2019-01-08,3600.0,3563.0,3688.0,3680.0,232888
MGNT,2019-01-09,3679.0,3661.0,3750.0,3698.5,252901
MGNT,2019-01-10,3703.0,3699.0,3838.5,3830.0,423307
MGNT,2019-01-11,3830.5,3816.0,3897.0,3827.0,370792
MGNT,2019-01-14,3820.0,3756.5,3820.0,3790.5,188247
MGNT,2019-01-15,3818.0,3806.0,3930.0,3920.0,460014
MGNT,2019-01-16,3937.5,3930.5,3999.0,3970.0,378181
MGNT,2019-01-17,4000.0,3992.5,4166.5,4155.0,972965
MGNT,2019-01-18,4181.0,4110.0,4232.0,4152.0,587675
MGNT,2019-01-21,4170.0,4112.0,4267.5,4140.0,634655
MGNT,2019-01-22,4130.0,4112.5,4228.0,4200.0,428487
MGNT,2019-01-23,4219.5,4191.5,4328.0,4300.0,554217
MGNT,2019-01-24,4323.0,4240.0,4425.0,4256.0,698968
MGNT,2019-01-25,4284.5,4140.0,4284.5,4191.0,581294
MGNT,2019-01-28,4225.5,4115.0,4229.5,4147.0,298695
MGNT,2019-01-29,4157.0,4124.0,4211.5,4188.0,246023
MGNT,2019-01-30,4198.0,4150.0,4209.5,4164.0,156128
MGNT,2019-01-31,4200.0,4105.5,4220.0,4155.0,366295
MGNT,2019-02-01,4155.5,4117.5,4187.0,4133.0,168771
MGNT,2019-02-04,4152.5,4122.5,4167.0,4130.0,207920
MGNT,2019-02-05,4132.0,4040.0,4155.0,4054.0,299448
MGNT,2019-02-06,4055.0,4000.5,4059.5,4025.5,335177
MGNT,2019-02-07,4023.5,4010.5,4155.0,4029.5,592225
MGNT,2019-02-08,4029.5,4020.0,4099.5,4039.5,387386
MGNT,2019-02-11,4060.0,4015.0,4074.0,4035.0,199433
MGNT,2019-02-12,4048.0,4015.0,4094.0,4035.0,340504
MGNT,2019-02-13,4046.5,3944.0,4054.5,3988.0,483883
MGNT,2019-02-14,3967.5,3895.5,4017.5,3895.5,530712
MGNT,2019-02-15,3911.5,3844.5,3952.5,3896.0,411421
MGNT,2019-02-18,3920.0,3871.0,3947.0,3910.0,204291
MGNT,2019-02-19,3915.0,3860.5,3934.5,3900.0,194537
MGNT,2019-02-20,3903.0,3903.0,3954.0,3950.0,274052
MGNT,2019-02-21,3960.0,3944.0,3990.0,3945.5,236782
MGNT,2019-02-22,3938.5,3933.0,3985.0,3962.5,271009
MGNT,2019-02-25,3980.0,3911.0,3992.5,3922.5,155731
MGNT,2019-02-26,3911.5,3850.0,3938.5,3875.5,169214
MGNT,2019-02-27,3892.0,3790.5,3899.5,3803.0,255002
MGNT,2019-02-28,3810.0,3776.0,3814.0,3780.0,243518
MGNT,2019-03-01,3791.0,3782.5,3920.5,3904.0,385334
MGNT,2019-03-04,3910.5,3850.0,3959.5,3860.0,196328
MGNT,2019-03-05,3849.0,3832.5,3905.0,3900.0,198962
MGNT,2019-03-06,3911.0,3845.5,3939.0,3859.0,240921
MGNT,2019-03-07,3866.0,3827.0,3909.0,3850.0,181725
MGNT,2019-03-11,3843.0,3776.0,3880.0,3801.5,203448
MGNT,2019-03-12,3814.5,3787.5,3837.5,3790.0,165035
MGNT,2019-03-13,3790.5,3757.0,3830.0,3830.0,216764
MGNT,2019-03-14,3791.5,3735.0,3834.0,3750.0,227153
MGNT,2019-03-15,3764.0,3703.5,3777.5,3776.5,330521
MGNT,2019-03-18,3784.0,3740.0,3824.5,3788.0,186519
MGNT,2019-03-19,3799.0,3771.0,3847.5,3792.0,246133
MGNT,2019-03-20,3792.0,3730.0,3797.0,3761.0,211979
MGNT,2019-03-21,3760.0,3718.5,3793.5,3730.0,238516
MGNT,2019-03-22,3736.0,3672.5,3752.0,3688.0,223302
MGNT,2019-03-25,3676.0,3673.5,3734.0,3715.5,276193
MGNT,2019-03-26,3716.0,3711.0,3806.0,3760.0,401993
MGNT,2019-03-27,3758.0,3698.0,3777.0,3700.0,155109
MGNT,2019-03-28,3723.5,3674.0,3723.5,3689.0,182021
MGNT,2019-03-29,3691.5,3610.0,3723.0,3640.0,431864
MGNT,2019-04-01,3698.0,3671.0,3720.0,3690.5,317253
MGNT,2019-04-02,3685.0,3651.5,3708.5,3680.0,269088
MGNT,2019-04-03,3691.0,3690.0,3742.0,3715.0,223698
MGNT,2019-04-04,3715.0,3655.0,3719.5,3666.0,261028
MGNT,2019-04-05,3670.0,3600.0,3674.0,3610.0,300935
MGNT,2019-04-08,3615.0,3584.0,3658.5,3652.0,302763
MGNT,2019-04-09,3655.0,3603.5,3659.0,3610.0,119651
MGNT,2019-04-10,3608.0,3560.5,3625.5,3560.5,300559
MGNT,2019-04-11,3576.0,3543.5,3578.0,3548.0,171041
MGNT,2019-04-12,3560.0,3547.0,3602.0,3550.5,178504
MGNT,2019-04-15,3550.5,3500.0,3566.5,3500.0,157452
MGNT,2019-04-16,3513.5,3443.5,3514.0,3496.0,319161
MGNT,2019-04-17,3509.0,3504.0,3585.0,3581.0,280933
MGNT,2019-04-18,3582.0,3542.0,3600.0,3595.0,152596
MGNT,2019-04-19,3595.0,3590.0,3635.0,3597.0,97722
MGNT,2019-04-22,3607.5,3565.5,3612.5,3578.5,105364
MGNT,2019-04-23,3565.0,3565.0,3679.5,3675.0,317054
MGNT,2019-04-24,3668.0,3623.5,3678.0,3639.5,182007
MGNT,2019-04-25,3651.5,3641.5,3718.0,3649.5,294539
MGNT,2019-04-26,3663.5,3575.5,3670.0,3590.0,284858
MGNT,2019-04-29,3565.0,3500.0,3632.5,3630.5,248679
MGNT,2019-04-30,3631.0,3545.0,3724.5,3720.0,753673
MGNT,2019-05-02,3704.0,3680.5,3774.0,3746.0,303383
MGNT,2019-05-03,3750.0,3750.0,3799.0,3795.0,197893
MGNT,2019-05-06,3760.0,3711.5,3772.0,3758.5,203094
MGNT,2019-05-07,3750.0,3750.0,3864.5,3781.0,367009
MGNT,2019-05-08,3780.0,3755.5,3831.0,3815.0,233056
MGNT,2019-05-10,3770.0,3696.5,3780.0,3710.0,268706
MGNT,2019-05-13,3688.0,3675.0,3752.0,3730.0,234450
MGNT,2019-05-14,3730.0,3729.5,3803.5,3795.0,354023
MGNT,2019-05-15,3808.0,3728.0,3808.0,3728.5,170119
MGNT,2019-05-16,3737.5,3687.0,3740.5,3700.0,171965
MGNT,2019-05-17,3706.0,3680.0,3754.5,3700.0,191834
MGNT,2019-05-20,3711.0,3645.0,3711.0,3659.0,136350
MGNT,2019-05-21,3659.5,3604.0,3671.0,3619.0,260926
MGNT,2019-05-22,3619.0,3590.5,3650.0,3616.0,182874
MGNT,2019-05-23,3616.0,3544.5,3637.0,3552.0,242061
