ticker,date,open,low,high,close,volume
ROSN,2016-06-30,330.0,327.45,331.45,330.0,3996160
ROSN,2016-07-01,330.0,327.5,335.5,332.45,2651190
ROSN,2016-07-04,334.9,330.1,336.0,331.2,1914820
ROSN,2016-07-05,329.7,327.7,330.5,329.4,3501570
ROSN,2016-07-06,328.0,318.5,329.9,320.5,3914200
ROSN,2016-07-07,323.15,320.8,327.35,320.9,2985350
ROSN,2016-07-08,318.0,316.55,326.4,325.0,4061060
ROSN,2016-07-11,325.6,324.45,329.0,328.35,2421870
ROSN,2016-07-12,328.5,327.0,340.35,339.4,4561680
ROSN,2016-07-13,339.4,334.7,341.55,336.5,2967640
ROSN,2016-07-14,336.0,330.65,337.9,336.5,3362330
ROSN,2016-07-15,335.9,332.3,336.35,335.0,2279620
ROSN,2016-07-18,335.0,327.85,335.6,333.7,2386310
ROSN,2016-07-19,332.7,327.05,334.95,329.5,2789850
ROSN,2016-07-20,329.5,325.05,331.85,329.05,2711310
ROSN,2016-07-21,330.4,328.95,334.4,334.3,1678890
ROSN,2016-07-22,332.35,331.6,335.65,334.3,1562910
ROSN,2016-07-25,334.6,332.0,335.5,334.0,1254970
ROSN,2016-07-26,333.5,327.5,334.45,330.0,2377280
ROSN,2016-07-27,329.0,325.5,330.95,329.9,2312600
ROSN,2016-07-28,329.0,327.15,335.75,334.0,2384650
ROSN,2016-07-29,333.1,323.2,334.0,325.5,3612100
ROSN,2016-08-01,326.5,323.6,329.25,325.6,1765600
ROSN,2016-08-02,324.0,316.15,324.9,317.35,2366480
ROSN,2016-08-03,316.8,316.8,324.0,323.25,3486470
ROSN,2016-08-04,324.3,323.6,329.3,329.0,2966280
ROSN,2016-08-05,329.1,325.5,330.55,329.9,1862230
ROSN,2016-08-08,330.2,328.75,332.8,329.0,1506100
ROSN,2016-08-09,329.1,327.15,331.25,329.9,1804110
ROSN,2016-08-10,328.0,323.6,328.4,326.6,2055220
ROSN,2016-08-11,324.55,321.1,326.6,325.05,2119910
ROSN,2016-08-12,326.0,326.0,331.4,330.85,2101090
ROSN,2016-08-15,330.3,329.8,340.0,339.0,5065590
ROSN,2016-08-16,338.9,337.45,343.9,343.5,3998300
ROSN,2016-08-17,342.5,339.1,345.9,345.55,2837380
ROSN,2016-08-18,346.2,344.0,352.3,351.85,3686160
ROSN,2016-08-19,352.7,349.0,353.55,349.05,3571090
ROSN,2016-08-22,348.0,345.5,352.0,351.75,2847710
ROSN,2016-08-23,351.8,348.6,352.0,351.0,2015120
ROSN,2016-08-24,349.5,346.85,350.5,350.2,1240280
ROSN,2016-08-25,350.0,345.0,350.25,348.2,2618790
ROSN,2016-08-26,348.4,345.55,352.25,350.55,2261380
ROSN,2016-08-29,348.4,346.0,351.0,350.6,1068890
ROSN,2016-08-30,350.5,347.6,352.5,348.0,1356910
ROSN,2016-08-31,347.6,341.55,348.5,344.7,2719050
ROSN,2016-09-01,344.85,338.5,344.85,341.3,3083320
ROSN,2016-09-02,341.9,340.6,351.45,349.9,4996840
ROSN,2016-09-05,352.0,350.0,357.8,353.6,4149430
ROSN,2016-09-06,354.15,351.65,358.3,358.0,2888460
ROSN,2016-09-07,357.6,357.6,364.55,364.0,3554500
ROSN,2016-09-08,365.95,361.45,366.6,364.75,3358020
ROSN,2016-09-09,363.0,360.05,364.35,362.4,2635070
ROSN,2016-09-12,358.45,358.45,369.3,367.0,3743280
ROSN,2016-09-13,366.65,362.75,370.25,363.9,3460400
ROSN,2016-09-14,365.5,362.45,367.8,367.15,3345070
ROSN,2016-09-15,366.15,363.5,370.8,367.9,4679980
ROSN,2016-09-16,368.55,358.95,368.7,360.85,4518470
ROSN,2016-09-19,361.45,355.05,363.7,361.2,3202910
ROSN,2016-09-20,360.5,354.0,360.65,358.8,2511930
ROSN,2016-09-21,359.5,355.1,362.15,360.0,2298880
ROSN,2016-09-22,361.1,357.05,362.4,360.45,3242450
ROSN,2016-09-23,359.45,353.05,360.05,356.05,3181650
ROSN,2016-09-26,355.55,348.6,355.6,350.35,2067220
ROSN,2016-09-27,350.7,339.3,350.75,341.0,6224820
ROSN,2016-09-28,340.0,337.75,345.85,341.3,3883880
ROSN,2016-09-29,347.0,346.25,351.1,349.2,2954970
ROSN,2016-09-30,346.7,342.8,352.35,342.8,3781200
ROSN,2016-10-03,345.0,344.15,352.7,346.0,3639160
ROSN,2016-10-04,346.25,342.9,349.3,346.6,2721510
ROSN,2016-10-05,346.5,336.55,347.15,341.7,6746490
ROSN,2016-10-06,341.0,337.05,344.0,343.4,2870670
ROSN,2016-10-07,341.4,339.0,345.05,341.5,2842740
ROSN,2016-10-10,341.9,339.75,361.3,361.0,6765250
ROSN,2016-10-11,362.0,359.25,367.5,362.05,6045780
ROSN,2016-10-12,362.0,360.25,366.9,363.15,4148590
ROSN,2016-10-13,362.35,358.0,365.7,359.4,3708120
ROSN,2016-10-14,360.0,349.3,361.45,353.85,4191840
ROSN,2016-10-17,351.0,345.2,353.95,348.0,4576530
ROSN,2016-10-18,350.6,344.2,350.6,345.75,3103900
ROSN,2016-10-19,347.75,343.6,347.75,345.1,1699300
ROSN,2016-10-20,345.5,342.05,345.5,342.8,1828730
ROSN,2016-10-21,343.7,341.6,345.15,344.3,1723910
ROSN,2016-10-24,345.3,344.3,348.9,347.75,2600930
ROSN,2016-10-25,347.75,345.25,351.0,348.7,2235050
ROSN,2016-10-26,348.65,345.0,348.85,347.6,1826580
ROSN,2016-10-27,347.0,342.15,348.35,346.7,2381850
ROSN,2016-10-28,346.7,346.3,351.0,349.9,1533920
ROSN,2016-10-31,349.7,345.35,350.05,347.65,1872470
ROSN,2016-11-01,348.25,347.7,355.7,354.8,2649730
ROSN,2016-11-02,355.0,347.05,360.45,348.15,4492810
ROSN,2016-11-03,350.3,341.3,350.3,342.0,3236300
ROSN,2016-11-07,343.6,340.2,345.5,341.0,3050930
ROSN,2016-11-08,341.15,339.2,344.6,340.5,1818680
ROSN,2016-11-09,336.05,336.05,348.5,347.6,3676690
ROSN,2016-11-10,348.8,346.0,358.0,351.05,5388640
ROSN,2016-11-11,351.05,342.1,353.05,342.1,3120980
ROSN,2016-11-14,343.5,337.0,345.6,337.7,3090840
ROSN,2016-11-15,337.0,333.1,342.3,338.0,4454260
ROSN,2016-11-16,341.45,338.05,345.6,339.25,5004850
ROSN,2016-11-17,339.0,336.85,342.9,338.15,3682480
ROSN,2016-11-18,338.05,336.75,340.8,337.0,2688040
ROSN,2016-11-21,339.0,338.45,343.9,340.55,3572860
ROSN,2016-11-22,341.65,340.65,343.4,341.8,2209350
ROSN,2016-11-23,341.05,341.05,347.45,347.45,3210400
ROSN,2016-11-24,347.15,345.35,349.9,346.55,2307630
ROSN,2016-11-25,345.5,340.3,346.45,341.5,2169430
ROSN,2016-11-28,340.55,334.5,342.15,336.6,4537790
ROSN,2016-11-29,337.55,335.15,339.2,336.75,2556460
ROSN,2016-11-30,337.6,336.15,344.85,340.2,7174340
ROSN,2016-12-01,344.2,338.35,345.35,338.5,6013090
ROSN,2016-12-02,338.65,336.25,342.4,340.0,4374070
ROSN,2016-12-05,339.95,339.75,353.0,351.5,7400880
ROSN,2016-12-06,352.75,349.5,358.0,352.65,10190360
ROSN,2016-12-07,352.0,349.3,356.85,356.25,4382830
ROSN,2016-12-08,373.75,366.7,380.95,375.85,25930980
ROSN,2016-12-09,376.8,368.25,379.2,370.8,7281500
ROSN,2016-12-12,376.6,372.3,388.15,388.15,11604460
ROSN,2016-12-13,386.9,383.5,399.0,397.8,8982840
ROSN,2016-12-14,397.85,396.65,403.7,403.05,6808130
ROSN,2016-12-15,402.6,393.0,403.0,400.45,9154660
ROSN,2016-12-16,400.0,400.0,414.75,410.5,6786460
ROSN,2016-12-19,409.25,401.15,414.9,402.6,3345780
ROSN,2016-12-20,402.0,396.2,405.4,400.15,3160750
ROSN,2016-12-21,402.0,398.0,405.35,399.65,2928440
ROSN,2016-12-22,399.05,390.85,399.1,391.6,3995740
ROSN,2016-12-23,391.0,379.0,394.0,382.85,3786880
ROSN,2016-12-26,385.0,382.1,391.95,388.65,1631410
ROSN,2016-12-27,388.65,388.65,398.0,398.0,1996810
ROSN,2016-12-28,398.5,395.45,403.9,398.2,3160080
ROSN,2016-12-29,397.5,393.55,400.0,398.8,2711890
ROSN,2016-12-30,399.0,396.0,403.0,402.8,1966910
ROSN,2017-01-03,405.0,403.6,425.7,419.5,5896360
ROSN,2017-01-04,419.0,403.7,420.0,406.4,4162160
ROSN,2017-01-05,407.5,396.6,411.5,399.0,4827200
ROSN,2017-01-06,399.0,390.15,399.75,392.5,3659820
ROSN,2017-01-09,393.05,390.25,395.95,394.0,4478920
ROSN,2017-01-10,392.1,392.1,405.75,404.4,3735360
ROSN,2017-01-11,402.65,392.0,404.45,397.5,6234340
ROSN,2017-01-12,400.45,390.45,400.65,390.95,5057270
ROSN,2017-01-13,392.0,383.1,394.95,388.0,5325430
ROSN,2017-01-16,388.0,382.0,395.5,392.2,2894390
ROSN,2017-01-17,393.4,385.85,394.4,391.7,3732920
ROSN,2017-01-18,392.0,385.65,394.9,387.0,4342920
ROSN,2017-01-19,388.0,374.1,389.25,380.75,5709260
ROSN,2017-01-20,380.55,374.1,390.75,387.5,4238610
ROSN,2017-01-23,387.95,381.85,392.0,390.2,3541010
ROSN,2017-01-24,391.65,386.25,392.65,388.15,3030870
ROSN,2017-01-25,389.5,381.0,390.55,383.7,4236230
ROSN,2017-01-26,384.0,384.0,391.7,389.0,5104430
ROSN,2017-01-27,389.0,387.75,402.0,402.0,8883070
ROSN,2017-01-30,403.0,395.05,403.0,399.0,2382850
ROSN,2017-01-31,398.0,396.6,401.45,400.6,3424030
ROSN,2017-02-01,400.6,397.6,401.5,401.5,3676070
ROSN,2017-02-02,401.75,396.6,404.85,397.3,5201720
ROSN,2017-02-03,398.25,396.5,400.0,397.85,2202140
ROSN,2017-02-06,399.95,390.85,400.5,394.0,3404130
ROSN,2017-02-07,394.0,386.65,394.6,389.7,3135520
ROSN,2017-02-08,387.95,375.3,389.6,378.05,6771980
ROSN,2017-02-09,378.1,375.0,380.3,379.8,3082060
ROSN,2017-02-10,380.5,376.05,383.5,377.6,3668820
ROSN,2017-02-13,377.0,376.25,382.3,379.0,4441580
ROSN,2017-02-14,378.0,367.85,380.25,369.85,5507680
ROSN,2017-02-15,368.6,360.0,370.9,360.0,7813980
ROSN,2017-02-16,360.1,356.45,363.65,362.0,4864620
ROSN,2017-02-17,362.5,352.75,364.65,354.0,5721230
ROSN,2017-02-20,356.3,346.8,356.75,349.0,5782220
ROSN,2017-02-21,349.9,347.1,356.5,354.0,5779640
ROSN,2017-02-22,355.05,345.55,356.7,347.0,5008940
ROSN,2017-02-24,348.2,340.3,349.45,343.0,3370080
ROSN,2017-02-27,345.0,330.4,345.0,331.05,8431200
ROSN,2017-02-28,331.0,326.9,334.0,331.1,5923060
ROSN,2017-03-01,331.1,331.05,344.3,341.8,6015480
ROSN,2017-03-02,342.95,336.6,346.45,336.6,6287720
ROSN,2017-03-03,336.0,333.1,342.0,336.5,3669640
ROSN,2017-03-06,336.0,332.0,341.4,332.0,4084910
ROSN,2017-03-07,332.8,323.75,334.65,329.1,5861710
ROSN,2017-03-09,324.85,315.5,328.1,318.85,7722560
ROSN,2017-03-10,319.45,312.35,322.55,315.0,6764560
ROSN,2017-03-13,312.85,312.85,321.5,318.25,3931630
ROSN,2017-03-14,318.5,312.0,322.4,315.4,5456490
ROSN,2017-03-15,316.8,313.5,320.05,314.7,4555720
ROSN,2017-03-16,318.75,312.9,319.75,313.95,8922030
ROSN,2017-03-17,313.95,313.0,320.2,314.45,8083440
ROSN,2017-03-20,315.4,309.3,317.0,311.15,5653340
ROSN,2017-03-21,312.1,311.55,325.65,316.0,11681080
ROSN,2017-03-22,313.75,312.85,320.45,320.35,7601370
ROSN,2017-03-23,321.05,316.5,324.5,317.95,4999930
ROSN,2017-03-24,318.0,314.6,319.8,315.65,3550490
ROSN,2017-03-27,315.0,306.75,315.0,309.8,5663710
ROSN,2017-03-28,311.5,308.45,315.4,314.6,4096250
ROSN,2017-03-29,315.55,314.1,322.2,322.2,5712250
ROSN,2017-03-30,322.0,321.55,329.0,328.7,7520120
ROSN,2017-03-31,327.2,323.1,328.9,323.5,4443250
ROSN,2017-04-03,326.1,323.6,330.85,328.4,4376940
ROSN,2017-04-04,327.2,325.4,331.8,331.7,4104500
ROSN,2017-04-05,332.45,332.25,339.45,338.2,5789590
ROSN,2017-04-06,337.1,335.6,339.7,337.95,3272970
ROSN,2017-04-07,336.85,330.0,337.4,335.95,5993680
ROSN,2017-04-10,334.5,320.05,335.45,327.2,7996420
ROSN,2017-04-11,326.0,325.85,334.15,330.5,4775500
ROSN,2017-04-12,331.3,325.0,333.95,325.1,4118590
ROSN,2017-04-13,326.8,319.7,327.25,321.9,5606260
ROSN,2017-04-14,320.1,315.1,321.0,315.75,1606170
ROSN,2017-04-17,315.0,314.6,324.25,323.25,2489170
ROSN,2017-04-18,325.0,316.45,325.5,318.4,3462440
ROSN,2017-04-19,318.4,315.0,322.5,315.05,4582060
ROSN,2017-04-20,313.55,311.75,317.05,316.6,3584270
ROSN,2017-04-21,317.0,315.0,321.45,317.4,3417120
ROSN,2017-04-24,319.35,317.7,323.75,320.3,3991870
ROSN,2017-04-25,321.4,317.35,321.95,320.15,3139970
ROSN,2017-04-26,321.9,320.0,328.2,326.05,4430940
ROSN,2017-04-27,326.0,318.0,326.4,318.35,4368060
ROSN,2017-04-28,321.0,316.0,322.75,317.25,3880800
ROSN,2017-05-02,317.7,316.0,320.75,316.0,4311190
ROSN,2017-05-03,316.55,310.55,317.25,311.65,4445520
ROSN,2017-05-04,311.1,309.3,315.0,310.0,3802280
ROSN,2017-05-05,306.3,306.3,312.95,312.45,3036490
ROSN,2017-05-10,314.5,309.6,315.05,315.05,4133940
ROSN,2017-05-11,315.5,310.55,318.4,312.35,3432340
ROSN,2017-05-12,312.3,307.2,312.7,307.5,2890150
ROSN,2017-05-15,309.85,309.25,316.5,314.15,4077780
ROSN,2017-05-16,312.9,310.55,315.45,312.9,3002720
ROSN,2017-05-17,311.9,309.55,313.95,311.55,2575590
ROSN,2017-05-18,311.0,303.1,312.5,305.0,6241390
ROSN,2017-05-19,307.2,303.55,309.5,306.1,3958170
ROSN,2017-05-22,307.0,305.0,309.0,307.3,2696520
ROSN,2017-05-23,307.3,305.25,312.5,312.4,3228830
ROSN,2017-05-24,312.55,305.15,313.85,307.0,6854440
ROSN,2017-05-25,307.75,304.25,309.0,306.4,4916520
ROSN,2017-05-26,305.1,300.85,305.65,304.0,7332890
ROSN,2017-05-29,302.6,302.6,307.5,307.25,3264510
ROSN,2017-05-30,307.25,305.0,309.8,305.0,5612890
ROSN,2017-05-31,304.9,300.0,306.2,301.55,6993020
ROSN,2017-06-01,301.75,298.6,304.75,301.45,9619170
ROSN,2017-06-02,300.95,296.8,301.95,301.0,6306270
ROSN,2017-06-05,301.95,300.25,305.0,305.0,4943300
ROSN,2017-06-06,304.3,300.5,305.75,302.55,2696890
ROSN,2017-06-07,302.95,302.5,310.8,308.0,6672740
ROSN,2017-06-08,307.5,300.85,308.9,307.5,5870460
ROSN,2017-06-09,306.3,302.5,307.4,306.0,3739320
ROSN,2017-06-13,305.35,303.3,312.25,312.15,5416860
ROSN,2017-06-14,310.4,304.1,314.75,304.3,7952090
ROSN,2017-06-15,303.35,291.0,304.8,301.6,15243460
ROSN,2017-06-16,302.0,300.95,308.8,306.5,6051460
ROSN,2017-06-19,307.15,305.9,312.0,311.0,3798810
ROSN,2017-06-20,311.15,308.6,316.0,316.0,6394040
ROSN,2017-06-21,316.85,315.6,321.0,318.4,7472980
ROSN,2017-06-22,317.55,312.7,319.55,319.0,5850880
ROSN,2017-06-23,317.75,317.5,322.7,322.0,3634730
ROSN,2017-06-26,322.5,317.15,323.6,321.0,2947570
ROSN,2017-06-27,320.4,317.25,328.1,327.3,5048020
ROSN,2017-06-28,326.0,324.05,333.3,332.4,3991040
ROSN,2017-06-29,332.55,332.0,338.0,333.0,5309580
ROSN,2017-06-30,327.3,323.0,333.65,323.0,4422590
ROSN,2017-07-03,325.65,323.0,330.8,329.4,4404330
ROSN,2017-07-04,330.5,328.1,332.75,332.4,3047970
ROSN,2017-07-05,331.95,326.7,333.55,327.2,4013900
ROSN,2017-07-06,327.8,320.55,330.4,324.5,5524980
ROSN,2017-07-07,322.05,317.5,323.9,317.8,4404440
ROSN,2017-07-10,316.2,315.95,321.05,320.5,2385910
ROSN,2017-07-11,320.9,316.65,323.0,319.6,2549100
ROSN,2017-07-12,321.0,319.05,325.65,320.55,7535710
ROSN,2017-07-13,321.0,316.75,321.55,318.0,2734760
ROSN,2017-07-14,318.0,316.6,319.55,318.0,3446200
ROSN,2017-07-17,319.0,310.75,319.85,315.9,6157270
ROSN,2017-07-18,315.15,312.75,317.7,315.1,4402740
ROSN,2017-07-19,314.75,313.8,318.5,318.5,2654440
ROSN,2017-07-20,319.0,317.0,322.5,317.85,3491430
ROSN,2017-07-21,317.0,314.05,318.25,317.4,2100160
ROSN,2017-07-24,317.25,311.4,317.4,313.3,2651670
ROSN,2017-07-25,313.75,312.15,315.6,314.15,2329790
ROSN,2017-07-26,315.65,309.95,318.0,310.0,4228930
ROSN,2017-07-27,311.2,309.5,312.5,310.0,1836350
ROSN,2017-07-28,309.9,303.35,310.0,305.9,3048510
ROSN,2017-07-31,307.45,304.95,312.0,311.3,2485580
ROSN,2017-08-01,312.1,312.05,319.95,316.1,3785590
ROSN,2017-08-02,316.55,314.6,322.3,322.0,8750600
ROSN,2017-08-03,321.5,316.25,323.85,317.0,3288190
ROSN,2017-08-04,317.0,314.35,322.55,316.0,5379970
ROSN,2017-08-07,317.55,314.85,318.35,316.25,2936760
ROSN,2017-08-08,316.3,313.65,317.15,315.0,2468690
ROSN,2017-08-09,314.4,309.15,315.3,309.25,3525810
ROSN,2017-08-10,310.5,304.8,311.4,305.0,4361940
ROSN,2017-08-11,303.45,301.55,305.35,303.95,4112140
ROSN,2017-08-14,305.35,303.6,306.7,305.0,1715580
ROSN,2017-08-15,305.0,302.0,306.05,304.9,1668360
ROSN,2017-08-16,305.65,300.85,306.8,302.05,1900130
ROSN,2017-08-17,301.65,300.45,308.05,301.75,5225750
ROSN,2017-08-18,300.95,299.0,302.6,300.05,2457180
ROSN,2017-08-21,301.3,299.05,302.0,301.1,2083520
ROSN,2017-08-22,301.5,300.25,303.6,300.95,2321990
ROSN,2017-08-23,300.9,297.9,303.75,303.2,2944650
ROSN,2017-08-24,303.1,299.55,304.3,301.0,1962230
ROSN,2017-08-25,301.2,300.55,303.25,301.5,2046400
ROSN,2017-08-28,301.55,299.45,301.75,300.95,1379370
ROSN,2017-08-29,301.0,298.15,301.0,301.0,2169050
ROSN,2017-08-30,301.0,300.4,307.4,307.0,4593300
ROSN,2017-08-31,306.5,303.5,310.2,304.0,4428040
ROSN,2017-09-01,304.55,302.55,307.45,304.1,2483240
ROSN,2017-09-04,303.25,301.35,304.85,302.6,2316780
ROSN,2017-09-05,304.0,299.65,305.2,302.85,3297490
ROSN,2017-09-06,301.8,300.25,303.1,303.0,2652900
ROSN,2017-09-07,303.1,302.8,307.95,306.0,3859520
ROSN,2017-09-08,306.2,306.2,317.75,314.95,10731230
ROSN,2017-09-11,317.0,313.7,317.55,314.2,5731390
ROSN,2017-09-12,314.7,310.5,315.6,314.6,5651020
ROSN,2017-09-13,315.0,314.15,319.9,314.75,8499780
ROSN,2017-09-14,314.1,314.0,320.7,319.3,7450650
ROSN,2017-09-15,319.3,317.5,321.6,319.7,3770680
ROSN,2017-09-18,320.0,315.45,321.15,318.0,3818520
ROSN,2017-09-19,317.85,312.45,318.0,313.0,3293740
ROSN,2017-09-20,313.05,311.3,315.35,315.0,3188820
ROSN,2017-09-21,314.5,314.5,319.4,316.7,4747290
ROSN,2017-09-22,316.65,314.3,318.0,316.7,2388990
ROSN,2017-09-25,316.55,315.25,322.3,321.55,4940830
ROSN,2017-09-26,322.4,322.4,327.25,323.45,6957890
ROSN,2017-09-27,323.05,321.65,325.75,324.5,5311240
ROSN,2017-09-28,324.85,321.6,325.75,321.9,2773590
ROSN,2017-09-29,321.9,318.95,323.35,318.95,3628430
ROSN,2017-10-02,319.15,314.1,321.0,315.0,3426860
ROSN,2017-10-03,316.45,314.8,317.0,316.15,2642650
ROSN,2017-10-04,316.45,315.5,318.8,318.3,2923420
ROSN,2017-10-05,318.8,316.3,319.95,319.95,3093370
ROSN,2017-10-06,320.0,319.15,321.45,320.6,2726420
ROSN,2017-10-09,318.2,318.0,320.4,319.1,3784010
ROSN,2017-10-10,319.05,317.25,320.1,319.3,1476770
ROSN,2017-10-11,318.45,318.45,322.6,320.5,3028370
ROSN,2017-10-12,321.5,317.85,321.6,319.15,1859830
ROSN,2017-10-13,319.5,318.1,321.5,320.0,2218040
ROSN,2017-10-16,320.3,319.6,324.85,324.85,2582870
ROSN,2017-10-17,324.7,323.0,330.15,328.0,8254240
ROSN,2017-10-18,327.85,325.5,328.4,326.1,2350090
ROSN,2017-10-19,326.0,320.1,327.0,321.55,2991540
ROSN,2017-10-20,321.85,319.0,322.8,321.8,1807060
ROSN,2017-10-23,321.95,316.15,323.55,316.5,2402820
ROSN,2017-10-24,316.0,315.15,320.0,316.8,1959070
ROSN,2017-10-25,318.6,312.55,318.85,312.7,2582590
ROSN,2017-10-26,313.05,310.15,314.25,311.15,2391880
ROSN,2017-10-27,311.7,311.7,322.0,322.0,4231660
ROSN,2017-10-30,323.6,319.5,323.7,321.0,2823940
ROSN,2017-10-31,321.0,318.7,323.55,318.7,2241020
ROSN,2017-11-01,320.2,319.1,324.75,323.1,3433800
ROSN,2017-11-02,323.2,317.1,323.2,318.5,2385820
ROSN,2017-11-03,319.2,317.5,323.5,317.8,3352570
ROSN,2017-11-07,323.9,322.5,331.4,329.95,9030110
ROSN,2017-11-08,329.0,327.65,334.5,333.05,7019390
ROSN,2017-11-09,333.0,330.5,336.9,336.9,8585920
ROSN,2017-11-10,336.6,329.05,336.7,329.35,5706040
ROSN,2017-11-13,331.4,325.0,331.55,325.0,2424920
ROSN,2017-11-14,324.55,309.5,327.0,314.3,9040100
ROSN,2017-11-15,313.75,301.3,314.1,302.2,6625710
ROSN,2017-11-16,302.6,298.65,307.25,303.5,5397380
ROSN,2017-11-17,303.55,300.7,306.85,300.7,5188060
ROSN,2017-11-20,301.8,299.5,305.55,300.05,3121780
ROSN,2017-11-21,301.3,297.25,303.9,299.8,5219820
ROSN,2017-11-22,300.8,299.55,302.45,302.0,3330020
ROSN,2017-11-23,302.5,300.5,304.25,302.3,2641850
ROSN,2017-11-24,302.05,301.75,304.7,303.8,2973750
ROSN,2017-11-27,303.8,297.6,304.2,299.9,2962940
ROSN,2017-11-28,299.9,298.5,301.9,301.3,2855340
ROSN,2017-11-29,301.5,293.4,302.95,294.45,5270020
ROSN,2017-11-30,294.45,287.0,294.5,293.6,6058570
ROSN,2017-12-01,293.5,287.1,293.5,292.0,3249020
ROSN,2017-12-04,291.0,286.0,292.75,292.7,3187400
ROSN,2017-12-05,292.1,287.65,293.9,293.4,2931980
ROSN,2017-12-06,292.8,289.65,292.95,292.4,2550730
ROSN,2017-12-07,291.75,289.25,294.3,292.5,3193610
ROSN,2017-12-08,292.6,291.15,294.85,293.75,2478150
ROSN,2017-12-11,294.2,294.05,299.7,297.55,4676090
ROSN,2017-12-12,298.3,296.45,303.2,303.1,4400320
ROSN,2017-12-13,303.0,295.0,304.55,298.85,4004260
ROSN,2017-12-14,298.85,294.25,300.7,300.7,3157940
ROSN,2017-12-15,300.0,296.4,301.5,299.65,2775440
ROSN,2017-12-18,299.55,296.15,303.65,296.5,3488280
ROSN,2017-12-19,296.5,292.45,297.65,293.65,2874270
ROSN,2017-12-20,294.85,290.25,295.35,293.3,4089810
ROSN,2017-12-21,293.55,291.2,294.85,293.8,4647220
ROSN,2017-12-22,294.6,292.8,295.3,293.75,1791540
ROSN,2017-12-25,294.2,294.2,298.8,298.0,1915380
ROSN,2017-12-26,299.4,294.55,299.4,296.55,1362310
ROSN,2017-12-27,296.6,293.35,297.95,295.45,2913300
ROSN,2017-12-28,294.95,288.55,295.45,289.85,2965520
ROSN,2017-12-29,289.9,287.0,292.5,291.5,1662220
ROSN,2018-01-03,292.25,292.15,297.95,297.95,2232020
ROSN,2018-01-04,298.95,297.6,308.25,307.0,5762200
ROSN,2018-01-05,307.0,304.65,313.65,311.95,4237350
ROSN,2018-01-09,312.6,311.15,316.25,315.1,4577460
ROSN,2018-01-10,316.1,312.0,319.85,317.75,5564030
ROSN,2018-01-11,317.75,316.05,325.0,325.0,4586170
ROSN,2018-01-12,325.5,318.55,326.95,324.35,5490740
ROSN,2018-01-15,325.0,318.75,326.7,319.95,3518870
ROSN,2018-01-16,320.0,314.0,321.45,317.5,4620330
ROSN,2018-01-17,316.0,312.95,326.5,326.5,6126070
ROSN,2018-01-18,326.9,325.05,333.35,333.1,10934640
ROSN,2018-01-19,332.8,326.65,332.95,328.0,4224540
ROSN,2018-01-22,326.0,324.4,332.95,332.95,4538960
ROSN,2018-01-23,333.55,329.2,336.4,335.0,5666010
ROSN,2018-01-24,334.95,331.6,345.85,344.5,9614780
ROSN,2018-01-25,347.9,343.5,359.3,351.5,15740420
ROSN,2018-01-26,350.0,346.3,356.85,351.8,5869690
ROSN,2018-01-29,352.5,346.35,356.8,346.35,5209810
ROSN,2018-01-30,344.0,341.5,352.85,342.1,6319350
ROSN,2018-01-31,341.8,338.5,347.45,343.2,5669980
ROSN,2018-02-01,345.0,344.55,353.0,344.95,5355280
ROSN,2018-02-02,346.5,337.25,349.0,339.9,5000440
ROSN,2018-02-05,335.55,332.0,340.45,338.3,5413920
ROSN,2018-02-06,332.05,328.35,337.25,330.0,6219130
ROSN,2018-02-07,332.4,332.4,338.3,336.0,5303310
ROSN,2018-02-08,333.05,326.6,335.4,326.65,4941760
ROSN,2018-02-09,323.0,320.35,329.5,324.55,6429030
ROSN,2018-02-12,328.2,324.7,332.65,325.3,6393160
ROSN,2018-02-13,325.95,323.5,328.05,325.4,3564370
ROSN,2018-02-14,326.55,322.75,326.95,326.0,3791640
ROSN,2018-02-15,328.5,324.3,333.8,324.3,6019180
ROSN,2018-02-16,326.95,323.1,328.25,324.2,3708170
ROSN,2018-02-19,325.7,322.05,327.8,324.0,1711150
ROSN,2018-02-20,323.9,320.55,325.35,322.0,2081750
ROSN,2018-02-21,321.9,319.5,333.5,333.5,4642740
ROSN,2018-02-22,331.05,329.05,338.0,337.3,4431330
ROSN,2018-02-26,341.85,340.6,345.85,341.8,4590400
ROSN,2018-02-27,342.5,336.65,343.2,337.5,2477180
ROSN,2018-02-28,333.5,329.15,335.7,330.5,2911040
ROSN,2018-03-01,327.0,322.1,327.85,323.5,3978300
ROSN,2018-03-02,322.9,314.6,324.8,319.5,6258450
ROSN,2018-03-05,321.6,319.3,324.45,320.5,3448770
ROSN,2018-03-06,322.1,318.05,324.95,318.7,3972670
ROSN,2018-03-07,317.25,312.2,317.4,315.0,2913810
ROSN,2018-03-09,314.95,312.25,316.45,313.25,2974960
ROSN,2018-03-12,314.55,313.1,319.55,314.7,6769100
ROSN,2018-03-13,314.0,312.0,315.35,312.0,4546780
ROSN,2018-03-14,311.0,307.55,311.5,310.35,4873470
ROSN,2018-03-15,310.0,305.55,316.0,314.2,6690690
ROSN,2018-03-16,315.85,311.5,319.45,319.3,6848630
ROSN,2018-03-19,321.8,316.0,324.6,316.0,8328140
ROSN,2018-03-20,317.0,312.6,319.25,317.55,5622870
ROSN,2018-03-21,317.65,316.0,321.5,317.5,4980520
